city_rank,city,state,job_rank,job_name,onet_code,jobspecker_job_count,min_salary,max_salary,average_salary,source,fetched_at
222,Athens-Clarke County,Georgia,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:28:29Z
223,Vallejo,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
224,Allentown,Pennsylvania,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:18:23Z
225,Norman,Oklahoma,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:00:13Z
226,Beaumont,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
227,Independence,Missouri,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T02:19:55Z
228,Murfreesboro,Tennessee,9,"Physicians, Pathologists",29-1222.00,2,,,,state_batch,2026-08-21T04:54:49Z
229,Ann Arbor,Michigan,9,"Physicians, Pathologists",29-1222.00,6,,,,state_batch,2026-08-21T01:52:27Z
230,Springfield,Illinois,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-20T16:40:36Z
231,Berkeley,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
232,Peoria,Illinois,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-20T16:40:36Z
233,Provo,Utah,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:13:00Z
234,El Monte,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
235,Columbia,Missouri,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T02:19:55Z
236,Lansing,Michigan,9,"Physicians, Pathologists",29-1222.00,4,,,,state_batch,2026-08-21T01:52:27Z
237,Fargo,North Dakota,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T03:41:57Z
238,Downey,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
239,Costa Mesa,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
240,Wilmington,North Carolina,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T03:32:50Z
241,Arvada,Colorado,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:32:11Z
242,Inglewood,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
243,Miami Gardens,Florida,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:19:23Z
244,Carlsbad,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
245,Westminster,Colorado,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:32:11Z
246,Rochester,Minnesota,9,"Physicians, Pathologists",29-1222.00,7,,,,state_batch,2026-08-21T02:01:36Z
247,Odessa,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
248,Manchester,New Hampshire,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T02:56:23Z
249,Elgin,Illinois,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T16:40:36Z
250,West Jordan,Utah,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:13:00Z
251,Round Rock,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
252,Clearwater,Florida,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:19:23Z
253,Waterbury,Connecticut,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:33:14Z
254,Gresham,Oregon,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:09:18Z
255,Fairfield,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
256,Billings,Montana,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-21T02:29:02Z
257,Lowell,Massachusetts,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T01:43:17Z
258,San Buenaventura (Ventura),California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
259,Pueblo,Colorado,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:32:11Z
260,High Point,North Carolina,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T03:32:50Z
261,West Covina,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
262,Richmond,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
263,Murrieta,California,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-19T18:31:06Z
264,Cambridge,Massachusetts,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-21T01:43:17Z
265,Antioch,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
266,Temecula,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
267,Norwalk,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
268,Centennial,Colorado,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:32:11Z
269,Everett,Washington,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:31:08Z
270,Wichita Falls,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
271,Palm Bay,Florida,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-20T15:19:23Z
272,Green Bay,Wisconsin,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:40:14Z
273,Daly City,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
274,Burbank,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
275,Richardson,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
276,Pompano Beach,Florida,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:19:23Z
277,North Charleston,South Carolina,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:36:37Z
278,Broken Arrow,Oklahoma,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:00:13Z
279,Boulder,Colorado,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:32:11Z
280,West Palm Beach,Florida,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:19:23Z
281,Santa Maria,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
282,El Cajon,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
283,Davenport,Iowa,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-20T17:08:07Z
284,Rialto,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
285,Las Cruces,New Mexico,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T03:14:40Z
286,San Mateo,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
287,Lewisville,Texas,9,"Physicians, Pathologists",29-1222.00,2,,,,state_batch,2026-08-21T05:03:56Z
288,South Bend,Indiana,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T16:49:44Z
289,Lakeland,Florida,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:19:23Z
290,Erie,Pennsylvania,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-21T04:18:23Z
291,Tyler,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
292,Pearland,Texas,9,"Physicians, Pathologists",29-1222.00,2,,,,state_batch,2026-08-21T05:03:56Z
293,College Station,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
294,Kenosha,Wisconsin,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-21T05:40:14Z
295,Sandy Springs,Georgia,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:28:29Z
296,Clovis,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
297,Flint,Michigan,9,"Physicians, Pathologists",29-1222.00,2,,,,state_batch,2026-08-21T01:52:27Z
298,Roanoke,Virginia,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:22:04Z
299,Albany,New York,9,"Physicians, Pathologists",29-1222.00,3,,,,state_batch,2026-08-21T03:23:45Z
300,Jurupa Valley,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
301,Compton,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
302,San Angelo,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
303,Hillsboro,Oregon,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:09:18Z
304,Lawton,Oklahoma,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:00:13Z
305,Renton,Washington,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:31:08Z
306,Vista,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
307,Davie,Florida,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:19:23Z
308,Greeley,Colorado,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:32:11Z
309,Mission Viejo,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
310,Portsmouth,Virginia,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-21T05:22:04Z
311,Dearborn,Michigan,9,"Physicians, Pathologists",29-1222.00,4,,,,state_batch,2026-08-21T01:52:27Z
312,South Gate,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
313,Tuscaloosa,Alabama,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:26:47Z
314,Livonia,Michigan,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T01:52:27Z
315,New Bedford,Massachusetts,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T01:43:17Z
316,Vacaville,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
317,Brockton,Massachusetts,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T01:43:17Z
318,Roswell,Georgia,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:28:29Z
319,Beaverton,Oregon,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:09:18Z
320,Quincy,Massachusetts,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T01:43:17Z
321,Sparks,Nevada,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T02:47:16Z
322,Yakima,Washington,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:31:08Z
323,Lee's Summit,Missouri,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T02:19:55Z
324,Federal Way,Washington,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:31:08Z
325,Carson,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
326,Santa Monica,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
327,Hesperia,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
328,Allen,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
329,Rio Rancho,New Mexico,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T03:14:40Z
330,Yuma,Arizona,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:28:57Z
331,Westminster,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
332,Orem,Utah,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:13:00Z
333,Lynn,Massachusetts,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T01:43:17Z
334,Redding,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
335,Spokane Valley,Washington,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:31:08Z
336,Miami Beach,Florida,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:19:23Z
337,League City,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
338,Lawrence,Kansas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T17:17:13Z
339,Santa Barbara,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
340,Plantation,Florida,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:19:23Z
341,Sandy,Utah,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:13:00Z
342,Sunrise,Florida,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:19:23Z
343,Macon,Georgia,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:28:29Z
344,Longmont,Colorado,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:32:11Z
345,Boca Raton,Florida,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:19:23Z
346,San Marcos,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
347,Greenville,North Carolina,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-21T03:32:50Z
348,Waukegan,Illinois,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T16:40:36Z
349,Fall River,Massachusetts,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T01:43:17Z
350,Chico,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
351,Newton,Massachusetts,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T01:43:17Z
352,San Leandro,California,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-19T18:31:06Z
353,Reading,Pennsylvania,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:18:23Z
354,Norwalk,Connecticut,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-19T18:33:14Z
355,Fort Smith,Arkansas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:30:01Z
356,Newport Beach,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
357,Asheville,North Carolina,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T03:32:50Z
358,Nashua,New Hampshire,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T02:56:23Z
359,Edmond,Oklahoma,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:00:13Z
360,Whittier,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
361,Nampa,Idaho,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:46:43Z
362,Bloomington,Minnesota,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-21T02:01:36Z
363,Deltona,Florida,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:19:23Z
364,Hawthorne,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
365,Duluth,Minnesota,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-21T02:01:36Z
366,Carmel,Indiana,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T16:49:44Z
367,Suffolk,Virginia,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:22:04Z
368,Clifton,New Jersey,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T03:05:32Z
369,Citrus Heights,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
370,Livermore,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
371,Tracy,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
372,Alhambra,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
373,Kirkland,Washington,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-21T05:31:08Z
374,Trenton,New Jersey,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-21T03:05:32Z
375,Ogden,Utah,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:13:00Z
376,Hoover,Alabama,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:26:47Z
377,Cicero,Illinois,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T16:40:36Z
378,Fishers,Indiana,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T16:49:44Z
379,Sugar Land,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
380,Danbury,Connecticut,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:33:14Z
381,Meridian,Idaho,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:46:43Z
382,Indio,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
383,Concord,North Carolina,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T03:32:50Z
384,Menifee,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
385,Champaign,Illinois,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T16:40:36Z
386,Buena Park,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
387,Troy,Michigan,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T01:52:27Z
388,O'Fallon,Missouri,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T02:19:55Z
389,Johns Creek,Georgia,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:28:29Z
390,Bellingham,Washington,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:31:08Z
391,Westland,Michigan,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T01:52:27Z
392,Bloomington,Indiana,9,"Physicians, Pathologists",29-1222.00,2,,,,state_batch,2026-08-20T16:49:44Z
393,Sioux City,Iowa,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T17:08:07Z
394,Warwick,Rhode Island,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:27:31Z
395,Hemet,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
396,Longview,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
397,Farmington Hills,Michigan,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T01:52:27Z
398,Bend,Oregon,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-21T04:09:18Z
399,Lakewood,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
400,Merced,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
401,Mission,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
402,Chino,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
403,Redwood City,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
404,Edinburg,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
405,Cranston,Rhode Island,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:27:31Z
406,Parma,Ohio,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T03:51:05Z
407,New Rochelle,New York,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T03:23:45Z
408,Lake Forest,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
409,Napa,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
410,Hammond,Indiana,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T16:49:44Z
411,Fayetteville,Arkansas,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-19T18:30:01Z
412,Bloomington,Illinois,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T16:40:36Z
413,Avondale,Arizona,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:28:57Z
414,Somerville,Massachusetts,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T01:43:17Z
415,Palm Coast,Florida,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:19:23Z
416,Bryan,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
417,Gary,Indiana,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T16:49:44Z
418,Largo,Florida,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:19:23Z
419,Brooklyn Park,Minnesota,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T02:01:36Z
420,Tustin,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
421,Racine,Wisconsin,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:40:14Z
422,Deerfield Beach,Florida,9,"Physicians, Pathologists",29-1222.00,2,,,,state_batch,2026-08-20T15:19:23Z
423,Lynchburg,Virginia,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-21T05:22:04Z
424,Mountain View,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
425,Medford,Oregon,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:09:18Z
426,Lawrence,Massachusetts,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T01:43:17Z
427,Bellflower,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
428,Melbourne,Florida,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:19:23Z
429,St. Joseph,Missouri,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T02:19:55Z
430,Camden,New Jersey,9,"Physicians, Pathologists",29-1222.00,2,,,,state_batch,2026-08-21T03:05:32Z
431,St. George,Utah,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:13:00Z
432,Kennewick,Washington,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:31:08Z
433,Baldwin Park,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
434,Chino Hills,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
435,Alameda,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
436,Albany,Georgia,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:28:29Z
437,Arlington Heights,Illinois,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T16:40:36Z
438,Scranton,Pennsylvania,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:18:23Z
439,Evanston,Illinois,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T16:40:36Z
440,Kalamazoo,Michigan,9,"Physicians, Pathologists",29-1222.00,4,,,,state_batch,2026-08-21T01:52:27Z
441,Baytown,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
442,Upland,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
443,Springdale,Arkansas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:30:01Z
444,Bethlehem,Pennsylvania,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:18:23Z
445,Schaumburg,Illinois,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T16:40:36Z
446,Mount Pleasant,South Carolina,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:36:37Z
447,Auburn,Washington,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:31:08Z
448,Decatur,Illinois,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T16:40:36Z
449,San Ramon,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
450,Pleasanton,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
451,Wyoming,Michigan,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T01:52:27Z
452,Lake Charles,Louisiana,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T19:36:31Z
453,Plymouth,Minnesota,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T02:01:36Z
454,Bolingbrook,Illinois,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T16:40:36Z
455,Pharr,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
456,Appleton,Wisconsin,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:40:14Z
457,Gastonia,North Carolina,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T03:32:50Z
458,Folsom,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
459,Southfield,Michigan,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T01:52:27Z
460,Rochester Hills,Michigan,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T01:52:27Z
461,New Britain,Connecticut,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:33:14Z
